0,33,1,9,61,2,7
0,78,1,5,133,0,4
0,38,0,6,122,2,8
1,64,0,9,121,0,5
0,21,1,8,121,1,5
1,29,1,2,105,2,2
1,74,0,4,86,2,8
1,21,0,4,112,0,0
1,60,1,2,56,1,8
1,19,0,5,139,1,5
0,80,0,3,73,1,8
0,35,1,3,70,0,2
1,37,0,9,110,0,5
1,34,0,2,138,2,7
0,30,1,1,128,1,8
1,22,1,1,54,2,3
0,59,0,7,58,1,3
0,52,1,5,89,1,5
0,66,0,1,70,0,6
0,35,0,6,130,2,4
0,45,0,2,69,2,8
1,33,1,9,68,1,4
1,81,0,0,79,1,3
0,82,1,1,138,1,9
0,80,0,5,51,0,2
1,45,1,3,94,0,2
1,84,0,1,69,2,4
0,33,0,6,46,1,2
1,34,0,0,71,2,5
0,82,0,4,129,2,8
1,46,0,1,107,2,0
1,80,0,7,131,0,9
1,81,0,9,132,0,2
1,70,1,8,51,0,2
1,61,0,4,82,2,0
0,34,0,1,60,1,6
0,45,1,2,61,0,8
1,71,0,2,84,2,7
1,61,1,6,85,1,9
1,38,0,3,68,0,7
1,41,1,8,85,1,6
1,30,1,3,56,2,0
0,42,0,7,52,1,4
1,61,0,9,58,2,9
1,80,0,5,49,0,4
0,25,1,2,75,1,9
0,78,0,0,77,2,3
0,26,0,6,136,0,9
1,60,0,4,131,1,4
1,58,1,5,74,1,8
1,78,1,3,114,2,2
1,67,0,7,91,2,7
0,24,0,6,72,1,8
0,76,1,7,99,1,8
1,21,0,0,123,0,6
0,69,0,8,102,2,8
0,74,0,0,72,1,4
0,21,1,9,88,2,0
1,52,0,9,97,2,2
0,59,0,0,105,1,3
1,76,0,1,64,2,1
0,78,0,2,58,0,8
0,61,0,7,138,1,2
0,22,1,5,98,1,6
1,65,0,2,109,0,3
0,74,0,3,40,1,3
1,61,1,1,98,1,2
0,55,1,5,87,1,2
0,46,1,4,46,1,4
1,72,0,6,139,1,3
1,65,0,6,44,1,6
0,73,0,7,108,1,3
1,64,0,1,83,0,1
1,31,0,0,100,2,1
1,22,1,4,75,2,5
1,74,1,9,103,0,0
1,31,0,3,63,0,5
0,47,0,2,96,2,8
0,27,0,8,56,0,0
0,82,0,5,107,2,4
1,77,1,1,67,0,5
0,32,1,7,139,0,3
0,74,1,8,132,2,9
1,46,1,7,57,1,3
0,38,0,0,55,1,2
1,25,0,5,81,1,8
0,29,0,0,87,1,6
1,52,0,7,89,1,2
0,71,0,7,117,0,9
1,77,0,0,43,0,1
0,34,1,1,136,0,4
1,78,0,6,125,1,6
1,61,1,9,101,2,6
0,55,1,2,62,0,8
1,34,0,7,131,2,9
0,34,0,8,137,2,3
0,69,0,4,71,2,1
1,22,1,4,116,1,7
1,24,0,1,48,0,6
0,61,0,5,78,0,9
0,74,1,8,107,2,9
0,72,1,8,97,2,9
1,44,1,1,41,2,9
1,64,0,7,109,1,7
0,73,1,5,52,2,7
0,49,0,5,51,0,1
0,44,1,4,108,2,4
0,36,1,2,128,1,2
0,60,1,4,84,1,5
1,18,1,2,98,0,2
1,77,1,5,135,2,4
0,28,0,1,93,1,8
1,76,0,2,61,0,6
1,21,1,0,87,0,7
1,77,0,5,127,2,4
0,72,1,2,76,1,4
0,66,0,4,91,0,4
1,42,0,1,98,2,4
1,74,0,9,55,0,8
1,54,0,7,133,2,0
0,24,1,4,68,0,6
0,20,0,9,110,2,4
0,78,0,5,40,0,2
1,81,1,2,134,0,1
1,65,0,0,63,1,2
0,52,0,6,98,2,7
1,24,1,3,73,1,5
0,46,0,9,82,0,6
0,51,1,5,80,0,6
0,29,1,0,134,2,9
0,80,1,9,125,2,9
1,83,1,6,118,0,3
1,51,1,6,114,2,0
0,66,0,8,43,1,4
0,68,1,9,57,1,7
0,79,1,9,73,2,1
0,27,1,5,86,2,1
1,73,1,7,51,0,6
1,84,0,9,57,1,7
1,45,0,6,100,1,7
0,71,0,8,113,1,0
0,79,0,0,53,1,3
1,57,1,6,85,1,4
1,29,0,6,73,2,5
1,20,0,4,63,1,3
1,54,1,1,54,2,1
1,59,1,4,129,2,5
0,78,0,3,106,2,8
1,53,1,1,94,1,4
0,31,0,6,94,2,0
1,75,0,3,83,0,5
0,53,0,0,90,1,8
1,64,1,0,95,0,0
1,80,1,7,58,0,6
0,62,1,3,94,1,5
1,63,0,5,101,0,8
1,37,0,8,135,0,9
0,28,0,2,90,2,7
0,78,0,7,41,1,3
0,19,0,4,103,2,2
0,57,0,3,80,1,8
0,59,1,5,81,0,5
1,24,1,7,107,2,3
1,26,1,8,67,2,3
0,44,0,8,130,2,2
0,54,1,6,111,1,9
0,22,0,4,137,1,5
0,54,1,0,42,2,7
1,55,0,7,90,0,9
1,55,1,0,136,2,0
0,62,1,8,109,2,4
0,57,1,9,68,2,4
0,84,1,7,134,0,0
0,71,0,7,104,2,2
0,78,0,1,105,2,0
0,55,1,8,117,1,5
0,70,0,7,95,0,7
1,48,0,7,50,0,0
1,19,0,2,71,1,7
1,28,1,5,46,1,8
1,48,0,5,121,2,1
1,23,0,9,120,1,6
0,30,0,2,106,1,1
1,33,0,8,122,2,4
1,58,1,5,68,1,9
0,67,1,3,56,1,5
1,23,1,5,44,2,7
0,49,0,8,60,1,9
0,46,0,8,99,0,7
0,51,0,1,117,1,5
0,48,0,7,111,1,0
1,64,1,1,70,2,5
1,63,0,6,56,2,9
1,37,1,8,51,1,1
0,54,0,0,77,1,0
0,34,1,3,89,2,7
1,57,1,3,78,2,5
0,41,0,0,86,1,8
1,31,1,9,54,1,1
0,70,0,4,61,0,4
1,81,0,0,87,2,1
1,29,1,0,137,2,8
1,46,0,5,117,1,4
1,61,0,4,106,0,2
1,30,0,3,69,2,7
0,36,0,1,41,1,7
1,55,0,2,122,2,4
1,44,0,1,80,0,2
0,77,0,4,133,2,3
0,46,0,6,68,0,2
1,64,0,3,124,0,6
1,49,1,7,59,0,1
0,22,0,5,46,1,3
1,34,0,1,46,2,8
1,42,0,3,118,0,1
0,83,0,5,56,2,1
0,53,0,8,131,2,2
0,52,0,7,103,0,1
0,64,0,6,79,0,2
1,68,0,7,93,0,5
1,47,0,8,99,1,0
1,31,1,2,54,2,6
1,83,1,3,72,1,6
0,27,0,0,102,2,8
0,26,0,7,47,1,6
0,83,1,1,46,1,5
0,67,0,4,55,2,3
0,36,0,6,127,1,8
0,70,0,2,130,1,5
0,76,1,5,72,2,9
1,47,0,5,94,2,6
0,46,0,1,80,1,8
0,26,1,9,127,1,9
1,67,1,0,134,1,4
1,42,0,3,82,0,4
0,19,1,6,63,0,6
1,52,1,4,51,0,1
1,74,1,2,84,0,1
0,56,1,2,63,0,0
1,27,1,6,98,2,2
1,67,0,1,41,1,8
1,38,0,7,69,2,7
0,37,0,5,61,1,0
1,79,0,4,127,1,1
1,40,0,3,70,1,0
0,42,1,0,65,0,3
1,69,1,7,67,0,0
0,59,0,3,103,0,7
1,50,0,0,88,2,8
1,64,0,7,82,1,0
1,32,0,6,139,0,3
1,39,0,1,86,2,2
0,23,0,5,132,1,8
1,28,0,5,51,1,0
0,18,1,1,96,2,7
0,30,0,0,62,2,2
0,66,0,7,119,0,5
1,47,1,5,99,1,5
1,63,0,3,40,0,2
1,78,1,9,139,0,3
1,50,0,1,129,2,5
0,75,0,6,113,0,2
1,29,0,0,120,2,8
1,58,1,8,63,1,8
0,24,1,4,67,0,6
0,23,1,7,131,1,4
0,84,0,1,137,2,5
0,36,1,9,113,0,5
1,49,0,2,87,1,7
0,80,1,9,72,2,7
1,51,1,9,52,0,1
0,34,0,4,104,1,9
1,84,0,2,130,2,6
0,78,0,9,118,1,3
0,73,1,5,55,0,7
1,47,0,8,104,1,2
0,44,0,6,61,2,3
1,23,0,7,54,2,0
0,77,1,3,96,0,7
0,81,1,8,67,2,4
1,35,0,2,102,0,2
0,29,1,2,65,1,5
1,32,1,7,71,0,4
0,57,0,4,89,0,7
0,29,1,2,64,1,6
0,71,0,7,53,0,9
1,40,1,4,107,1,4
1,84,1,8,112,2,8
1,56,1,2,116,0,1
1,81,0,8,49,1,3
1,31,1,6,108,0,9
1,78,1,5,102,1,7
1,36,1,2,50,1,9
0,75,1,1,59,2,2
0,73,1,1,99,1,8
0,33,1,8,121,0,7
1,18,0,2,123,2,7
0,35,0,8,135,1,5
0,66,0,2,85,2,2
0,32,1,9,109,1,1
1,46,1,9,130,2,2
0,73,0,5,76,2,0
1,48,1,7,76,0,4
1,28,0,8,122,1,4
1,77,0,0,65,2,0
1,48,0,8,75,0,0
0,57,0,7,43,1,0
0,62,1,2,108,2,6
0,38,0,7,52,2,1
0,61,0,1,122,0,2
1,64,0,5,100,1,8
0,25,1,4,88,1,2
1,22,0,5,131,2,6
1,71,1,7,113,1,9
0,77,0,6,98,2,4
1,50,1,2,62,2,3
0,51,0,2,74,2,8
0,57,0,6,126,2,0
0,22,0,1,78,2,9
1,52,0,2,90,0,7
1,58,1,7,78,1,3
1,73,0,9,57,1,2
0,81,1,5,95,1,6
1,18,0,5,129,1,0
1,63,0,0,62,2,5
1,38,0,6,135,2,7
1,64,0,6,112,2,3
0,71,1,8,50,0,4
0,50,1,5,71,2,6
1,53,1,4,67,2,7
0,82,1,8,56,0,3
1,76,0,1,139,2,3
0,70,0,4,51,2,5
0,43,1,7,99,2,3
0,35,0,8,134,0,0
1,18,1,9,48,0,8
1,54,0,4,77,2,5
0,65,1,5,72,2,1
0,84,1,7,137,2,7
0,82,0,4,128,2,0
1,58,1,5,96,1,4
1,72,0,5,104,0,1
1,51,0,6,69,2,0
0,43,0,3,120,1,3
1,43,1,1,81,1,9
0,46,1,8,70,1,7
0,28,1,6,125,0,3
0,35,1,9,99,2,2
1,20,1,6,108,0,4
0,24,1,8,97,1,3
1,61,0,5,71,2,9
0,69,1,0,137,1,5
0,84,0,3,133,0,0
0,27,1,5,56,0,7
0,41,1,6,129,2,6
1,27,0,0,97,0,1
0,45,1,8,79,1,9
1,30,1,5,83,0,3
0,30,0,4,85,2,7
1,59,0,4,92,1,9
1,84,0,2,89,1,3
1,69,1,1,70,1,3
0,29,0,1,95,1,4
1,28,1,4,125,0,5
0,75,0,4,63,2,9
1,57,0,1,86,1,5
0,80,0,0,51,1,0
1,27,0,0,87,0,3
0,48,0,5,72,1,2
1,77,0,3,128,2,4
0,64,1,8,62,0,6
0,42,1,6,111,2,4
1,55,0,9,111,2,3
1,59,0,2,59,1,6
0,28,1,8,110,1,2
0,78,1,3,58,1,8
0,58,1,9,111,0,7
0,36,0,8,106,2,6
0,80,1,5,78,1,1
0,22,1,4,62,0,6
0,29,1,9,54,0,0
1,46,0,6,44,0,1
1,80,1,9,126,0,4
1,47,0,6,131,0,9
0,59,1,7,135,2,0
1,59,1,2,111,1,1
1,21,0,8,122,2,5
1,22,0,4,62,2,6
0,25,1,2,109,2,2
0,34,1,4,92,1,2
1,71,1,8,85,0,2
1,71,1,9,87,1,1
1,83,0,5,40,0,7
0,24,0,8,47,0,6
0,52,0,5,139,0,4
0,82,1,3,53,2,5
0,30,0,1,121,1,0
1,49,0,3,44,1,1
0,84,1,6,87,2,0
1,39,0,0,111,1,4
1,64,0,2,82,2,9
0,70,1,2,76,2,0
0,33,1,0,127,0,3
0,71,1,2,71,1,5
0,84,0,7,113,2,4
0,21,0,3,86,0,9
0,19,1,3,135,1,4
0,66,0,0,42,2,2
0,43,0,8,131,1,2
0,41,1,6,51,0,7
1,49,0,8,90,2,4
1,81,0,9,56,1,2
0,19,1,7,111,2,3
0,76,0,9,126,2,6
1,69,0,2,126,1,4
1,68,0,7,40,1,6
0,84,0,0,95,0,9
1,38,0,1,106,1,4
0,52,1,0,132,0,5
1,32,0,7,63,0,9
0,72,1,0,102,0,5
1,72,0,0,133,1,1
0,48,1,4,68,2,7
0,68,0,5,60,1,5
0,19,0,8,99,0,9
0,27,0,5,82,1,9
0,66,1,6,101,1,6
0,43,1,0,44,0,7
0,61,0,4,111,1,4
1,79,0,5,108,2,8
1,78,0,5,117,1,3
0,56,1,3,115,1,4
0,58,0,5,100,1,5
1,31,0,8,116,2,0
1,65,0,7,40,2,7
1,78,1,5,101,2,0
0,79,0,9,74,1,2
0,49,0,6,64,2,5
0,80,0,8,96,1,4
0,58,0,5,78,2,4
1,66,1,8,112,1,8
1,58,1,9,54,0,5
1,74,1,1,127,0,8
0,27,0,0,119,1,2
1,80,1,0,44,0,8
0,19,0,0,127,2,3
0,51,0,9,56,0,3
1,54,1,1,128,1,7
0,18,1,4,90,1,9
0,80,0,7,44,1,5
0,49,0,4,89,1,1
0,49,1,4,77,2,4
0,54,1,6,124,2,0
1,52,1,2,51,2,0
1,20,1,6,48,1,5
1,26,1,4,97,0,0
1,26,1,8,70,2,7
0,45,0,1,121,0,7
0,42,1,9,134,2,6
1,25,1,8,79,1,5
0,73,0,4,105,0,4
1,22,1,9,138,1,3
1,68,0,3,88,0,2
1,19,1,9,90,0,7
0,72,0,7,57,2,6
0,27,1,6,98,0,0
1,45,1,2,92,0,8
1,35,1,2,49,1,6
1,22,1,1,98,0,0
1,53,0,5,54,2,8
1,64,1,9,127,1,5
0,57,1,3,86,2,3
1,80,0,0,55,0,9
0,21,0,5,131,1,6
1,49,0,8,132,0,3
0,66,0,7,133,2,3
1,44,1,2,86,1,5
0,34,0,7,105,1,1
0,67,1,8,53,1,0
1,79,1,5,60,0,4
0,22,1,6,114,0,0
0,83,1,2,84,2,4
0,77,0,3,130,1,3
0,50,1,9,95,2,6
1,63,1,5,51,0,5
1,31,0,0,134,0,1
0,72,1,9,113,2,9
0,36,1,9,75,1,9
1,73,0,9,79,1,3
0,51,1,7,82,2,6
0,23,0,7,49,0,4
1,74,1,3,78,2,3
1,53,0,5,57,2,0
0,77,0,2,81,1,5
0,30,1,3,72,0,9
0,35,1,2,106,2,5
0,84,0,2,58,1,9
1,54,0,4,59,0,9
1,33,0,0,127,0,0
0,41,1,2,62,0,5
0,27,1,1,40,2,8
1,50,0,3,126,2,2
0,68,0,5,84,1,8
0,58,1,8,80,0,9
0,44,1,1,136,1,3
0,63,0,2,132,2,3
1,61,1,0,52,0,8
0,73,1,9,93,2,7
0,38,0,1,60,2,3
0,40,1,1,49,0,1
0,40,1,5,120,0,3
0,71,0,9,92,1,0
1,23,0,4,118,0,1
1,66,1,1,126,0,6
1,76,1,8,119,1,9
1,76,1,8,120,1,1
1,20,1,4,100,2,1
0,76,1,1,40,0,4
0,27,1,6,77,1,0
0,78,1,2,115,2,7
1,62,1,5,114,1,6
0,35,1,9,48,1,6
1,71,0,5,66,1,5
0,33,1,4,63,1,0
0,71,0,1,82,1,1
1,68,0,6,50,1,1
0,58,1,6,127,0,2
0,23,0,8,58,1,0
1,46,1,0,72,0,9
1,43,0,8,136,2,3
0,70,0,3,90,1,9
0,56,1,5,137,2,3
0,78,1,2,124,1,2
1,62,0,6,107,1,6
1,27,0,6,135,1,0
0,20,0,7,104,2,6
1,50,0,7,90,1,4
1,34,1,5,106,0,2
0,29,1,3,42,0,3
1,77,1,2,63,1,4
0,82,1,8,136,1,6
0,83,0,9,107,1,6
1,63,1,7,95,0,9
0,23,0,6,116,1,2
1,51,0,1,61,2,7
1,59,0,5,114,1,6
0,49,0,8,59,1,9
1,47,1,8,138,2,9
0,50,1,7,72,0,6
1,48,1,5,90,2,5
1,82,1,4,55,0,9
1,65,0,5,47,1,7
0,70,1,8,42,1,2
0,20,0,9,138,2,9
1,75,1,3,46,0,8
0,68,0,0,118,0,7
1,84,0,7,107,2,5
1,63,0,5,85,1,2
0,59,0,3,41,1,2
1,51,0,3,42,1,3
0,44,0,2,95,0,6
1,46,0,8,47,2,8
0,38,1,1,120,1,5
1,49,0,4,107,1,1
1,20,1,3,76,1,6
1,58,0,1,40,1,2
0,74,0,6,81,1,1
1,58,0,1,72,2,3
1,76,1,6,114,1,3
1,62,0,6,109,0,5
1,73,0,7,129,0,4
1,27,1,6,114,2,4
1,81,0,2,112,1,5
